/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-4649 tensor(0.4629, device='cuda:0', grad_fn=<AddBackward0>)
train-4650 tensor(0.3894, device='cuda:0', grad_fn=<AddBackward0>)
train-4651 tensor(0.3861, device='cuda:0', grad_fn=<AddBackward0>)
train-4652 tensor(0.3776, device='cuda:0', grad_fn=<AddBackward0>)
train-4653 tensor(0.3543, device='cuda:0', grad_fn=<AddBackward0>)
train-4654 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-4655 tensor(0.3738, device='cuda:0', grad_fn=<AddBackward0>)
train-4656 tensor(0.4105, device='cuda:0', grad_fn=<AddBackward0>)
train-4657 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-4658 tensor(0.3162, device='cuda:0', grad_fn=<AddBackward0>)
train-4659 tensor(0.3729, device='cuda:0', grad_fn=<AddBackward0>)
train-4660 tensor(0.4269, device='cuda:0', grad_fn=<AddBackward0>)
train-4661 tensor(0.4195, device='cuda:0', grad_fn=<AddBackward0>)
train-4662 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-4663 tensor(0.3355, device='cuda:0', grad_fn=<AddBackward0>)
train-4664 tensor(0.3577, device='cuda:0', grad_fn=<AddBackward0>)
train-4665 tensor(0.4140, device='cuda:0', grad_fn=<AddBackward0>)
train-4666 tensor(0.4448, device='cuda:0', grad_fn=<AddBackward0>)
train-4667 tensor(0.3766, device='cuda:0', grad_fn=<AddBackward0>)
train-4668 tensor(0.4702, device='cuda:0', grad_fn=<AddBackward0>)
train-4669 tensor(0.3388, device='cuda:0', grad_fn=<AddBackward0>)
train-4670 tensor(0.3697, device='cuda:0', grad_fn=<AddBackward0>)
train-4671 tensor(0.3548, device='cuda:0', grad_fn=<AddBackward0>)
train-4672 tensor(0.4280, device='cuda:0', grad_fn=<AddBackward0>)
train-4673 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
train-4674 tensor(0.4133, device='cuda:0', grad_fn=<AddBackward0>)
train-4675 tensor(0.4120, device='cuda:0', grad_fn=<AddBackward0>)
train-4676 tensor(0.3902, device='cuda:0', grad_fn=<AddBackward0>)
train-4677 tensor(0.3709, device='cuda:0', grad_fn=<AddBackward0>)
train-4678 tensor(0.3788, device='cuda:0', grad_fn=<AddBackward0>)
train-4679 tensor(0.4426, device='cuda:0', grad_fn=<AddBackward0>)
train-4680 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
train-4681 tensor(0.3668, device='cuda:0', grad_fn=<AddBackward0>)
train-4682 tensor(0.3953, device='cuda:0', grad_fn=<AddBackward0>)
train-4683 tensor(0.4046, device='cuda:0', grad_fn=<AddBackward0>)
train-4684 tensor(0.2976, device='cuda:0', grad_fn=<AddBackward0>)
train-4685 tensor(0.2516, device='cuda:0', grad_fn=<AddBackward0>)
train-4686 tensor(0.3975, device='cuda:0', grad_fn=<AddBackward0>)
train-4687 tensor(0.3770, device='cuda:0', grad_fn=<AddBackward0>)
train-4688 tensor(0.3476, device='cuda:0', grad_fn=<AddBackward0>)
train-4689 tensor(0.4411, device='cuda:0', grad_fn=<AddBackward0>)
train-4690 tensor(0.3883, device='cuda:0', grad_fn=<AddBackward0>)
train-4691 tensor(0.4061, device='cuda:0', grad_fn=<AddBackward0>)
train-4692 tensor(0.3750, device='cuda:0', grad_fn=<AddBackward0>)
train-4693 tensor(0.3704, device='cuda:0', grad_fn=<AddBackward0>)
train-4694 tensor(0.3663, device='cuda:0', grad_fn=<AddBackward0>)
train-4695 tensor(0.3938, device='cuda:0', grad_fn=<AddBackward0>)
train-4696 tensor(0.3554, device='cuda:0', grad_fn=<AddBackward0>)
train-4697 tensor(0.3166, device='cuda:0', grad_fn=<AddBackward0>)
train-4698 tensor(0.4018, device='cuda:0', grad_fn=<AddBackward0>)
train-4699 tensor(0.3505, device='cuda:0', grad_fn=<AddBackward0>)
train-4700 tensor(0.4082, device='cuda:0', grad_fn=<AddBackward0>)
train-4701 tensor(0.3442, device='cuda:0', grad_fn=<AddBackward0>)
train-4702 tensor(0.4958, device='cuda:0', grad_fn=<AddBackward0>)
train-4703 tensor(0.3774, device='cuda:0', grad_fn=<AddBackward0>)
train-4704 tensor(0.3699, device='cuda:0', grad_fn=<AddBackward0>)
train-4705 tensor(0.3467, device='cuda:0', grad_fn=<AddBackward0>)
train-4706 tensor(0.4657, device='cuda:0', grad_fn=<AddBackward0>)
train-4707 tensor(0.4118, device='cuda:0', grad_fn=<AddBackward0>)
train-4708 tensor(0.3962, device='cuda:0', grad_fn=<AddBackward0>)
train-4709 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
train-4710 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
train-4711 tensor(0.4320, device='cuda:0', grad_fn=<AddBackward0>)
train-4712 tensor(0.4157, device='cuda:0', grad_fn=<AddBackward0>)
train-4713 tensor(0.3429, device='cuda:0', grad_fn=<AddBackward0>)
train-4714 tensor(0.3987, device='cuda:0', grad_fn=<AddBackward0>)
train-4715 tensor(0.3974, device='cuda:0', grad_fn=<AddBackward0>)
train-4716 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-4717 tensor(0.3833, device='cuda:0', grad_fn=<AddBackward0>)
train-4718 tensor(0.3798, device='cuda:0', grad_fn=<AddBackward0>)
train-4719 tensor(0.3397, device='cuda:0', grad_fn=<AddBackward0>)
train-4720 tensor(0.4256, device='cuda:0', grad_fn=<AddBackward0>)
train-4721 tensor(0.4743, device='cuda:0', grad_fn=<AddBackward0>)
train-4722 tensor(0.4043, device='cuda:0', grad_fn=<AddBackward0>)
train-4723 tensor(0.4010, device='cuda:0', grad_fn=<AddBackward0>)
train-4724 tensor(0.3842, device='cuda:0', grad_fn=<AddBackward0>)
train-4725 tensor(0.4162, device='cuda:0', grad_fn=<AddBackward0>)
train-4726 tensor(0.3897, device='cuda:0', grad_fn=<AddBackward0>)
train-4727 tensor(0.3644, device='cuda:0', grad_fn=<AddBackward0>)
train-4728 tensor(0.4100, device='cuda:0', grad_fn=<AddBackward0>)
train-4729 tensor(0.3824, device='cuda:0', grad_fn=<AddBackward0>)
train-4730 tensor(0.4388, device='cuda:0', grad_fn=<AddBackward0>)
train-4731 tensor(0.4041, device='cuda:0', grad_fn=<AddBackward0>)
train-4732 tensor(0.3844, device='cuda:0', grad_fn=<AddBackward0>)
train-4733 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-4734 tensor(0.4144, device='cuda:0', grad_fn=<AddBackward0>)
train-4735 tensor(0.3611, device='cuda:0', grad_fn=<AddBackward0>)
train-4736 tensor(0.5131, device='cuda:0', grad_fn=<AddBackward0>)
train-4737 tensor(0.3599, device='cuda:0', grad_fn=<AddBackward0>)
train-4738 tensor(0.3642, device='cuda:0', grad_fn=<AddBackward0>)
train-4739 tensor(0.4171, device='cuda:0', grad_fn=<AddBackward0>)
train-4740 tensor(0.4231, device='cuda:0', grad_fn=<AddBackward0>)
train-4741 tensor(0.4262, device='cuda:0', grad_fn=<AddBackward0>)
train-4742 tensor(0.3891, device='cuda:0', grad_fn=<AddBackward0>)
train-4743 tensor(0.4109, device='cuda:0', grad_fn=<AddBackward0>)
train-4744 tensor(0.3826, device='cuda:0', grad_fn=<AddBackward0>)
train-4745 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
train-4746 tensor(0.4144, device='cuda:0', grad_fn=<AddBackward0>)
train-4747 tensor(0.3821, device='cuda:0', grad_fn=<AddBackward0>)
train-4748 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-4749 tensor(0.3752, device='cuda:0', grad_fn=<AddBackward0>)
train-4750 tensor(0.3834, device='cuda:0', grad_fn=<AddBackward0>)
train-4751 tensor(0.3532, device='cuda:0', grad_fn=<AddBackward0>)
train-4752 tensor(0.4653, device='cuda:0', grad_fn=<AddBackward0>)
train-4753 tensor(0.4029, device='cuda:0', grad_fn=<AddBackward0>)
train-4754 tensor(0.3878, device='cuda:0', grad_fn=<AddBackward0>)
train-4755 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-4756 tensor(0.3480, device='cuda:0', grad_fn=<AddBackward0>)
train-4757 tensor(0.3911, device='cuda:0', grad_fn=<AddBackward0>)
train-4758 tensor(0.3839, device='cuda:0', grad_fn=<AddBackward0>)
train-4759 tensor(0.3644, device='cuda:0', grad_fn=<AddBackward0>)
train-4760 tensor(0.3814, device='cuda:0', grad_fn=<AddBackward0>)
train-4761 tensor(0.4060, device='cuda:0', grad_fn=<AddBackward0>)
train-4762 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-4763 tensor(0.3631, device='cuda:0', grad_fn=<AddBackward0>)
train-4764 tensor(0.4078, device='cuda:0', grad_fn=<AddBackward0>)
train-4765 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
train-4766 tensor(0.3765, device='cuda:0', grad_fn=<AddBackward0>)
train-4767 tensor(0.4001, device='cuda:0', grad_fn=<AddBackward0>)
train-4768 tensor(0.3873, device='cuda:0', grad_fn=<AddBackward0>)
train-4769 tensor(0.3700, device='cuda:0', grad_fn=<AddBackward0>)
train-4770 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
train-4771 tensor(0.4024, device='cuda:0', grad_fn=<AddBackward0>)
train-4772 tensor(0.2913, device='cuda:0', grad_fn=<AddBackward0>)
train-4773 tensor(0.3331, device='cuda:0', grad_fn=<AddBackward0>)
train-4774 tensor(0.3900, device='cuda:0', grad_fn=<AddBackward0>)
train-4775 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
train-4776 tensor(0.3658, device='cuda:0', grad_fn=<AddBackward0>)
train-4777 tensor(0.3572, device='cuda:0', grad_fn=<AddBackward0>)
train-4778 tensor(0.2953, device='cuda:0', grad_fn=<AddBackward0>)
train-4779 tensor(0.4058, device='cuda:0', grad_fn=<AddBackward0>)
train-4780 tensor(0.4659, device='cuda:0', grad_fn=<AddBackward0>)
train-4781 tensor(0.3977, device='cuda:0', grad_fn=<AddBackward0>)
train-4782 tensor(0.3597, device='cuda:0', grad_fn=<AddBackward0>)
train-4783 tensor(0.4161, device='cuda:0', grad_fn=<AddBackward0>)
train-4784 tensor(0.2997, device='cuda:0', grad_fn=<AddBackward0>)
train-4785 tensor(0.3119, device='cuda:0', grad_fn=<AddBackward0>)
train-4786 tensor(0.3852, device='cuda:0', grad_fn=<AddBackward0>)
train-4787 tensor(0.3584, device='cuda:0', grad_fn=<AddBackward0>)
train-4788 tensor(0.3515, device='cuda:0', grad_fn=<AddBackward0>)
train-4789 tensor(0.4010, device='cuda:0', grad_fn=<AddBackward0>)
train-4790 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
train-4791 tensor(0.3378, device='cuda:0', grad_fn=<AddBackward0>)
train-4792 tensor(0.3800, device='cuda:0', grad_fn=<AddBackward0>)
train-4793 tensor(0.4588, device='cuda:0', grad_fn=<AddBackward0>)
train-4794 tensor(0.3534, device='cuda:0', grad_fn=<AddBackward0>)
train-4795 tensor(0.3635, device='cuda:0', grad_fn=<AddBackward0>)
train-4796 tensor(0.3887, device='cuda:0', grad_fn=<AddBackward0>)
train-4797 tensor(0.3990, device='cuda:0', grad_fn=<AddBackward0>)
train-4798 tensor(0.3710, device='cuda:0', grad_fn=<AddBackward0>)
train-4799 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
train-4800 tensor(0.3966, device='cuda:0', grad_fn=<AddBackward0>)
train-4801 tensor(0.3177, device='cuda:0', grad_fn=<AddBackward0>)
train-4802 tensor(0.3787, device='cuda:0', grad_fn=<AddBackward0>)
train-4803 tensor(0.3684, device='cuda:0', grad_fn=<AddBackward0>)
train-4804 tensor(0.4154, device='cuda:0', grad_fn=<AddBackward0>)
train-4805 tensor(0.3544, device='cuda:0', grad_fn=<AddBackward0>)
train-4806 tensor(0.3447, device='cuda:0', grad_fn=<AddBackward0>)
train-4807 tensor(0.3918, device='cuda:0', grad_fn=<AddBackward0>)
train-4808 tensor(0.3797, device='cuda:0', grad_fn=<AddBackward0>)
train-4809 tensor(0.2659, device='cuda:0', grad_fn=<AddBackward0>)
train-4810 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
train-4811 tensor(0.3710, device='cuda:0', grad_fn=<AddBackward0>)
train-4812 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-4813 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-4814 tensor(0.4181, device='cuda:0', grad_fn=<AddBackward0>)
train-4815 tensor(0.4157, device='cuda:0', grad_fn=<AddBackward0>)
train-4816 tensor(0.3983, device='cuda:0', grad_fn=<AddBackward0>)
train-4817 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
train-4818 tensor(0.4161, device='cuda:0', grad_fn=<AddBackward0>)
train-4819 tensor(0.4114, device='cuda:0', grad_fn=<AddBackward0>)
train-4820 tensor(0.4128, device='cuda:0', grad_fn=<AddBackward0>)
train-4821 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-4822 tensor(0.4241, device='cuda:0', grad_fn=<AddBackward0>)
train-4823 tensor(0.4120, device='cuda:0', grad_fn=<AddBackward0>)
train-4824 tensor(0.4292, device='cuda:0', grad_fn=<AddBackward0>)
train-4825 tensor(0.4031, device='cuda:0', grad_fn=<AddBackward0>)
train-4826 tensor(0.4002, device='cuda:0', grad_fn=<AddBackward0>)
train-4827 tensor(0.3897, device='cuda:0', grad_fn=<AddBackward0>)
train-4828 tensor(0.3606, device='cuda:0', grad_fn=<AddBackward0>)
train-4829 tensor(0.3746, device='cuda:0', grad_fn=<AddBackward0>)
train-4830 tensor(0.3777, device='cuda:0', grad_fn=<AddBackward0>)
train-4831 tensor(0.4150, device='cuda:0', grad_fn=<AddBackward0>)
train-4832 tensor(0.3956, device='cuda:0', grad_fn=<AddBackward0>)
train-4833 tensor(0.3160, device='cuda:0', grad_fn=<AddBackward0>)
train-4834 tensor(0.3414, device='cuda:0', grad_fn=<AddBackward0>)
train-4835 tensor(0.3633, device='cuda:0', grad_fn=<AddBackward0>)
train-4836 tensor(0.3481, device='cuda:0', grad_fn=<AddBackward0>)
train-4837 tensor(0.4174, device='cuda:0', grad_fn=<AddBackward0>)
train-4838 tensor(0.3824, device='cuda:0', grad_fn=<AddBackward0>)
train-4839 tensor(0.4502, device='cuda:0', grad_fn=<AddBackward0>)
train-4840 tensor(0.3599, device='cuda:0', grad_fn=<AddBackward0>)
train-4841 tensor(0.4339, device='cuda:0', grad_fn=<AddBackward0>)
train-4842 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-4843 tensor(0.3537, device='cuda:0', grad_fn=<AddBackward0>)
train-4844 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
train-4845 tensor(0.3927, device='cuda:0', grad_fn=<AddBackward0>)
train-4846 tensor(0.4081, device='cuda:0', grad_fn=<AddBackward0>)
train-4847 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
train-4848 tensor(0.3934, device='cuda:0', grad_fn=<AddBackward0>)
train-4849 tensor(0.3847, device='cuda:0', grad_fn=<AddBackward0>)
train-4850 tensor(0.3916, device='cuda:0', grad_fn=<AddBackward0>)
train-4851 tensor(0.2955, device='cuda:0', grad_fn=<AddBackward0>)
train-4852 tensor(0.4002, device='cuda:0', grad_fn=<AddBackward0>)
train-4853 tensor(0.3854, device='cuda:0', grad_fn=<AddBackward0>)
train-4854 tensor(0.3625, device='cuda:0', grad_fn=<AddBackward0>)
train-4855 tensor(0.3527, device='cuda:0', grad_fn=<AddBackward0>)
train-4856 tensor(0.4164, device='cuda:0', grad_fn=<AddBackward0>)
train-4857 tensor(0.3907, device='cuda:0', grad_fn=<AddBackward0>)
train-4858 tensor(0.3416, device='cuda:0', grad_fn=<AddBackward0>)
train-4859 tensor(0.4174, device='cuda:0', grad_fn=<AddBackward0>)
train-4860 tensor(0.4736, device='cuda:0', grad_fn=<AddBackward0>)
train-4861 tensor(0.4483, device='cuda:0', grad_fn=<AddBackward0>)
train-4862 tensor(0.3905, device='cuda:0', grad_fn=<AddBackward0>)
train-4863 tensor(0.3428, device='cuda:0', grad_fn=<AddBackward0>)
train-4864 tensor(0.3861, device='cuda:0', grad_fn=<AddBackward0>)
train-4865 tensor(0.4039, device='cuda:0', grad_fn=<AddBackward0>)
train-4866 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
train-4867 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-4868 tensor(0.3965, device='cuda:0', grad_fn=<AddBackward0>)
train-4869 tensor(0.4202, device='cuda:0', grad_fn=<AddBackward0>)
train-4870 tensor(0.3997, device='cuda:0', grad_fn=<AddBackward0>)
train-4871 tensor(0.4112, device='cuda:0', grad_fn=<AddBackward0>)
train-4872 tensor(0.3559, device='cuda:0', grad_fn=<AddBackward0>)
train-4873 tensor(0.3887, device='cuda:0', grad_fn=<AddBackward0>)
train-4874 tensor(0.4468, device='cuda:0', grad_fn=<AddBackward0>)
train-4875 tensor(0.3968, device='cuda:0', grad_fn=<AddBackward0>)
train-4876 tensor(0.4410, device='cuda:0', grad_fn=<AddBackward0>)
train-4877 tensor(0.4078, device='cuda:0', grad_fn=<AddBackward0>)
train-4878 tensor(0.4005, device='cuda:0', grad_fn=<AddBackward0>)
train-4879 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
train-4880 tensor(0.3873, device='cuda:0', grad_fn=<AddBackward0>)
train-4881 tensor(0.3931, device='cuda:0', grad_fn=<AddBackward0>)
train-4882 tensor(0.3789, device='cuda:0', grad_fn=<AddBackward0>)
train-4883 tensor(0.4586, device='cuda:0', grad_fn=<AddBackward0>)
train-4884 tensor(0.4428, device='cuda:0', grad_fn=<AddBackward0>)
train-4885 tensor(0.3944, device='cuda:0', grad_fn=<AddBackward0>)
train-4886 tensor(0.3909, device='cuda:0', grad_fn=<AddBackward0>)
train-4887 tensor(0.5160, device='cuda:0', grad_fn=<AddBackward0>)
train-4888 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
train-4889 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-4890 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
train-4891 tensor(0.3439, device='cuda:0', grad_fn=<AddBackward0>)
train-4892 tensor(0.4158, device='cuda:0', grad_fn=<AddBackward0>)
train-4893 tensor(0.3667, device='cuda:0', grad_fn=<AddBackward0>)
train-4894 tensor(0.3811, device='cuda:0', grad_fn=<AddBackward0>)
train-4895 tensor(0.3769, device='cuda:0', grad_fn=<AddBackward0>)
train-4896 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
train-4897 tensor(0.3420, device='cuda:0', grad_fn=<AddBackward0>)
train-4898 tensor(0.3131, device='cuda:0', grad_fn=<AddBackward0>)
train-4899 tensor(0.4361, device='cuda:0', grad_fn=<AddBackward0>)
train-4900 tensor(0.4520, device='cuda:0', grad_fn=<AddBackward0>)
train-4901 tensor(0.3913, device='cuda:0', grad_fn=<AddBackward0>)
train-4902 tensor(0.4509, device='cuda:0', grad_fn=<AddBackward0>)
train-4903 tensor(0.3991, device='cuda:0', grad_fn=<AddBackward0>)
train-4904 tensor(0.4215, device='cuda:0', grad_fn=<AddBackward0>)
train-4905 tensor(0.4056, device='cuda:0', grad_fn=<AddBackward0>)
train-4906 tensor(0.3473, device='cuda:0', grad_fn=<AddBackward0>)
train-4907 tensor(0.4122, device='cuda:0', grad_fn=<AddBackward0>)
train-4908 tensor(0.3597, device='cuda:0', grad_fn=<AddBackward0>)
train-4909 tensor(0.3712, device='cuda:0', grad_fn=<AddBackward0>)
train-4910 tensor(0.4095, device='cuda:0', grad_fn=<AddBackward0>)
train-4911 tensor(0.3460, device='cuda:0', grad_fn=<AddBackward0>)
train-4912 tensor(0.3859, device='cuda:0', grad_fn=<AddBackward0>)
train-4913 tensor(0.3184, device='cuda:0', grad_fn=<AddBackward0>)
train-4914 tensor(0.3727, device='cuda:0', grad_fn=<AddBackward0>)
train-4915 tensor(0.3880, device='cuda:0', grad_fn=<AddBackward0>)
train-4916 tensor(0.3653, device='cuda:0', grad_fn=<AddBackward0>)
train-4917 tensor(0.3803, device='cuda:0', grad_fn=<AddBackward0>)
train-4918 tensor(0.3637, device='cuda:0', grad_fn=<AddBackward0>)
train-4919 tensor(0.5270, device='cuda:0', grad_fn=<AddBackward0>)
train-4920 tensor(0.4281, device='cuda:0', grad_fn=<AddBackward0>)
train-4921 tensor(0.3919, device='cuda:0', grad_fn=<AddBackward0>)
train-4922 tensor(0.4258, device='cuda:0', grad_fn=<AddBackward0>)
train-4923 tensor(0.4150, device='cuda:0', grad_fn=<AddBackward0>)
train-4924 tensor(0.4171, device='cuda:0', grad_fn=<AddBackward0>)
train-4925 tensor(0.3966, device='cuda:0', grad_fn=<AddBackward0>)
train-4926 tensor(0.4624, device='cuda:0', grad_fn=<AddBackward0>)
train-4927 tensor(0.3863, device='cuda:0', grad_fn=<AddBackward0>)
train-4928 tensor(0.3836, device='cuda:0', grad_fn=<AddBackward0>)
train-4929 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-4930 tensor(0.3910, device='cuda:0', grad_fn=<AddBackward0>)
train-4931 tensor(0.3976, device='cuda:0', grad_fn=<AddBackward0>)
train-4932 tensor(0.3776, device='cuda:0', grad_fn=<AddBackward0>)
train-4933 tensor(0.3881, device='cuda:0', grad_fn=<AddBackward0>)
train-4934 tensor(0.3521, device='cuda:0', grad_fn=<AddBackward0>)
train-4935 tensor(0.3775, device='cuda:0', grad_fn=<AddBackward0>)
train-4936 tensor(0.4138, device='cuda:0', grad_fn=<AddBackward0>)
train-4937 tensor(0.3719, device='cuda:0', grad_fn=<AddBackward0>)
train-4938 tensor(0.4066, device='cuda:0', grad_fn=<AddBackward0>)
train-4939 tensor(0.3482, device='cuda:0', grad_fn=<AddBackward0>)
train-4940 tensor(0.3909, device='cuda:0', grad_fn=<AddBackward0>)
train-4941 tensor(0.3167, device='cuda:0', grad_fn=<AddBackward0>)
train-4942 tensor(0.4567, device='cuda:0', grad_fn=<AddBackward0>)
train-4943 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-4944 tensor(0.3088, device='cuda:0', grad_fn=<AddBackward0>)
train-4945 tensor(0.3380, device='cuda:0', grad_fn=<AddBackward0>)
train-4946 tensor(0.3721, device='cuda:0', grad_fn=<AddBackward0>)
train-4947 tensor(0.3947, device='cuda:0', grad_fn=<AddBackward0>)
train-4948 tensor(0.3967, device='cuda:0', grad_fn=<AddBackward0>)
train-4949 tensor(0.3837, device='cuda:0', grad_fn=<AddBackward0>)
train-4950 tensor(0.4013, device='cuda:0', grad_fn=<AddBackward0>)
train-4951 tensor(0.4565, device='cuda:0', grad_fn=<AddBackward0>)
train-4952 tensor(0.3785, device='cuda:0', grad_fn=<AddBackward0>)
train-4953 tensor(0.3630, device='cuda:0', grad_fn=<AddBackward0>)
train-4954 tensor(0.3899, device='cuda:0', grad_fn=<AddBackward0>)
train-4955 tensor(0.4484, device='cuda:0', grad_fn=<AddBackward0>)
train-4956 tensor(0.3843, device='cuda:0', grad_fn=<AddBackward0>)
train-4957 tensor(0.3614, device='cuda:0', grad_fn=<AddBackward0>)
train-4958 tensor(0.3748, device='cuda:0', grad_fn=<AddBackward0>)
train-4959 tensor(0.4095, device='cuda:0', grad_fn=<AddBackward0>)
train-4960 tensor(0.3888, device='cuda:0', grad_fn=<AddBackward0>)
train-4961 tensor(0.3752, device='cuda:0', grad_fn=<AddBackward0>)
train-4962 tensor(0.4134, device='cuda:0', grad_fn=<AddBackward0>)
train-4963 tensor(0.4068, device='cuda:0', grad_fn=<AddBackward0>)
train-4964 tensor(0.4143, device='cuda:0', grad_fn=<AddBackward0>)
train-4965 tensor(0.3539, device='cuda:0', grad_fn=<AddBackward0>)
train-4966 tensor(0.3939, device='cuda:0', grad_fn=<AddBackward0>)
train-4967 tensor(0.3903, device='cuda:0', grad_fn=<AddBackward0>)
train-4968 tensor(0.3537, device='cuda:0', grad_fn=<AddBackward0>)
train-4969 tensor(0.3980, device='cuda:0', grad_fn=<AddBackward0>)
train-4970 tensor(0.4063, device='cuda:0', grad_fn=<AddBackward0>)
train-4971 tensor(0.3714, device='cuda:0', grad_fn=<AddBackward0>)
train-4972 tensor(0.3891, device='cuda:0', grad_fn=<AddBackward0>)
train-4973 tensor(0.4046, device='cuda:0', grad_fn=<AddBackward0>)
train-4974 tensor(0.3392, device='cuda:0', grad_fn=<AddBackward0>)
train-4975 tensor(0.4141, device='cuda:0', grad_fn=<AddBackward0>)
train-4976 tensor(0.3884, device='cuda:0', grad_fn=<AddBackward0>)
train-4977 tensor(0.3148, device='cuda:0', grad_fn=<AddBackward0>)
train-4978 tensor(0.3655, device='cuda:0', grad_fn=<AddBackward0>)
train-4979 tensor(0.4264, device='cuda:0', grad_fn=<AddBackward0>)
train-4980 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
train-4981 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-4982 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
train-4983 tensor(0.3948, device='cuda:0', grad_fn=<AddBackward0>)
train-4984 tensor(0.3796, device='cuda:0', grad_fn=<AddBackward0>)
train-4985 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-4986 tensor(0.4092, device='cuda:0', grad_fn=<AddBackward0>)
train-4987 tensor(0.3577, device='cuda:0', grad_fn=<AddBackward0>)
train-4988 tensor(0.3445, device='cuda:0', grad_fn=<AddBackward0>)
train-4989 tensor(0.3486, device='cuda:0', grad_fn=<AddBackward0>)
train-4990 tensor(0.3356, device='cuda:0', grad_fn=<AddBackward0>)
train-4991 tensor(0.4197, device='cuda:0', grad_fn=<AddBackward0>)
train-4992 tensor(0.3705, device='cuda:0', grad_fn=<AddBackward0>)
train-4993 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
train-4994 tensor(0.3067, device='cuda:0', grad_fn=<AddBackward0>)
train-4995 tensor(0.4175, device='cuda:0', grad_fn=<AddBackward0>)
train-4996 tensor(0.3976, device='cuda:0', grad_fn=<AddBackward0>)
train-4997 tensor(0.4601, device='cuda:0', grad_fn=<AddBackward0>)
train-4998 tensor(0.4020, device='cuda:0', grad_fn=<AddBackward0>)
train-4999 tensor(0.4023, device='cuda:0', grad_fn=<AddBackward0>)
train-5000 tensor(0.3801, device='cuda:0', grad_fn=<AddBackward0>)
val-5000 tensor(0.3947)
train-5001 tensor(0.3820, device='cuda:0', grad_fn=<AddBackward0>)
train-5002 tensor(0.4114, device='cuda:0', grad_fn=<AddBackward0>)
train-5003 tensor(0.3983, device='cuda:0', grad_fn=<AddBackward0>)
train-5004 tensor(0.3729, device='cuda:0', grad_fn=<AddBackward0>)
